id,rule_id,rule_pattern,action,enabled,score,paranoia_level,anomaly_score,severity,category,phase,tags,version,chain_level,parent_rule_id,logdata,capture,transformations,multiMatch
"",942360,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)\b(?:(?:alter|(?:(?:cre|trunc|upd)at|renam)e|de(?:lete|sc)|(?:inser|selec)t|load)[\s\x0b]+(?:char|group_concat|load_file)\b[\s\x0b]*\(?|end[\s\x0b]*?\);)|[\s\x0b\(]load_file[\s\x0b]*?\(|[""'`][\s\x0b]+regexp[^0-9A-Z_a-z]|[[""'0-9A-Z_-z][\s\x0b]+as\b[\s\x0b]*[""'0-9A-Z_-z]+[\s\x0b]*\bfrom|^[^A-Z_a-z]+[\s\x0b]*?(?:(?:(?:(?:cre|trunc)at|renam)e|d(?:e(?:lete|sc)|rop)|(?:inser|selec)t|load)[\s\x0b]+[0-9A-Z_a-z]+|u(?:pdate[\s\x0b]+[0-9A-Z_a-z]+|nion[\s\x0b]*(?:all|(?:sele|distin)ct)\b)|alter[\s\x0b]*(?:a(?:(?:ggregat|pplication[\s\x0b]*rol)e|s(?:sembl|ymmetric[\s\x0b]*ke)y|u(?:dit|thorization)|vailability[\s\x0b]*group)|b(?:roker[\s\x0b]*priority|ufferpool)|c(?:ertificate|luster|o(?:l(?:latio|um)|nversio)n|r(?:edential|yptographic[\s\x0b]*provider))|d(?:atabase|efault|i(?:mension|skgroup)|omain)|e(?:(?:ndpoi|ve)nt|xte(?:nsion|rnal))|f(?:lashback|oreign|u(?:lltext|nction))|hi(?:erarchy|stogram)|group|in(?:dex(?:type)?|memory|stance)|java|l(?:a(?:ngua|r)ge|ibrary|o(?:ckdown|g(?:file[\s\x0b]*group|in)))|m(?:a(?:s(?:k|ter[\s\x0b]*key)|terialized)|e(?:ssage[\s\x0b]*type|thod)|odule)|(?:nicknam|queu)e|o(?:perator|utline)|p(?:a(?:ckage|rtition)|ermission|ro(?:cedur|fil)e)|r(?:e(?:mot|sourc)e|o(?:l(?:e|lback)|ute))|s(?:chema|e(?:arch|curity|rv(?:er|ice)|quence|ssion)|y(?:mmetric[\s\x0b]*key|nonym)|togroup)|t(?:able(?:space)?|ext|hreshold|r(?:igger|usted)|ype)|us(?:age|er)|view|w(?:ork(?:load)?|rapper)|x(?:ml[\s\x0b]*schema|srobject))\b)""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942160,"REQUEST_FILENAME|REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i:sleep\(\s*?\d*?\s*?\)|benchmark\(.*?\,.*?\))""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni,replaceComments",0
"",942170,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)(?:select|;)[\s\x0b]+(?:benchmark|if|sleep)[\s\x0b]*?\([\s\x0b]*?\(?[\s\x0b]*?[0-9A-Z_a-z]+""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942220,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx ^(?i:-0000023456|4294967295|4294967296|2147483648|2147483647|0000012345|-2147483648|-2147483649|0000023456|2.2250738585072007e-308|2.2250738585072011e-308|1e309)$""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942230,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)[\s\x0b\(\)]case[\s\x0b]+when.*?then|\)[\s\x0b]*?like[\s\x0b]*?\(|select.*?having[\s\x0b]*?[^\s\x0b]+[\s\x0b]*?[^\s\x0b0-9A-Z_a-z]|if[\s\x0b]?\([0-9A-Z_a-z]+[\s\x0b]*?[<->~]""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942270,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)union.*?select.*?from""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942290,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)\[?\$(?:n(?:e|in?|o[rt])|e(?:q|xists|lemMatch)|l(?:te?|ike)|mod|a(?:ll|nd)|(?:s(?:iz|lic)|wher)e|t(?:ype|ext)|x?or|div|between|regex|jsonSchema)\]?""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942320,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)create[\s\x0b]+(?:function|procedure)[\s\x0b]*?[0-9A-Z_a-z]+[\s\x0b]*?\([\s\x0b]*?\)[\s\x0b]*?-|d(?:eclare[^0-9A-Z_a-z]+[#@][\s\x0b]*?[0-9A-Z_a-z]+|iv[\s\x0b]*?\([\+\-]*[\s\x0b\.0-9]+,[\+\-]*[\s\x0b\.0-9]+\))|exec[\s\x0b]*?\([\s\x0b]*?@|(?:lo_(?:impor|ge)t|procedure[\s\x0b]+analyse)[\s\x0b]*?\(|;[\s\x0b]*?(?:declare|open)[\s\x0b]+[\-0-9A-Z_a-z]+|::(?:b(?:igint|ool)|double[\s\x0b]+precision|int(?:eger)?|numeric|oid|real|(?:tex|smallin)t)""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942321,"REQUEST_HEADERS:Referer|REQUEST_HEADERS:User-Agent ""@rx (?i)create[\s\x0b]+(?:function|procedure)[\s\x0b]*?[0-9A-Z_a-z]+[\s\x0b]*?\([\s\x0b]*?\)[\s\x0b]*?-|d(?:eclare[^0-9A-Z_a-z]+[#@][\s\x0b]*?[0-9A-Z_a-z]+|iv[\s\x0b]*?\([\+\-]*[\s\x0b\.0-9]+,[\+\-]*[\s\x0b\.0-9]+\))|exec[\s\x0b]*?\([\s\x0b]*?@|(?:lo_(?:impor|ge)t|procedure[\s\x0b]+analyse)[\s\x0b]*?\(|;[\s\x0b]*?(?:declare|open)[\s\x0b]+[\-0-9A-Z_a-z]+|::(?:b(?:igint|ool)|double[\s\x0b]+precision|int(?:eger)?|numeric|oid|real|(?:tex|smallin)t)""","block",1,5,2,0,"CRITICAL","attack-sqli",1,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942350,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)create[\s\x0b]+function[\s\x0b].+[\s\x0b]returns|;[\s\x0b]*?(?:alter|(?:(?:cre|trunc|upd)at|renam)e|d(?:e(?:lete|sc)|rop)|(?:inser|selec)t|load)\b[\s\x0b]*?[\(\[]?[0-9A-Z_a-z]{2,}""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942410,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)\b(?:a(?:bs|cos|dd(?:dat|tim)e|es_(?:de|en)crypt|sin|tan2?)|b(?:enchmark|i(?:n_to_num|t_(?:and|count|length|x?or)))|c(?:har(?:acter)?_length|iel(?:ing)?|o(?:alesce|ercibility|llation|(?:mpres)?s|n(?:cat(?:_ws)?|nection_id|v(?:ert(?:_tz)?)?)|t)|r32|ur(?:(?:dat|tim)e|rent_(?:date|setting|time(?:stamp)?|user)))|d(?:a(?:t(?:abase(?:_to_xml)?|e(?:_(?:add|format|sub)|diff))|y(?:name|of(?:month|week|year)))|count|e(?:code|(?:faul|s_(?:de|en)cryp)t|grees)|ump)|e(?:lt|nc(?:ode|rypt)|x(?:p(?:ort_set)?|tract(?:value)?))|f(?:i(?:eld(?:_in_set)?|nd_in_set)|loor|o(?:rmat|und_rows)|rom_(?:base64|days|unixtime))|g(?:et_(?:format|lock)|r(?:eates|oup_conca)t)|h(?:ex(?:toraw)?|our)|i(?:f(?:null)?|n(?:et6?_(?:aton|ntoa)|s(?:ert|tr)|terval)?|s(?:_(?:(?:free|used)_lock|ipv(?:4(?:_(?:compat|mapped))?|6)|n(?:ot(?:_null)?|ull))|null)?)|l(?:ast(?:_(?:day|insert_id))?|case|e(?:(?:as|f)t|ngth)|n|o(?:ad_file|ca(?:l(?:timestamp)?|te)|g(?:10|2)?|wer)|pad|trim)|m(?:a(?:ke(?:date|_set)|ster_pos_wait|x)|d5|i(?:(?:crosecon)?d|n(?:ute)?)|o(?:d|nth(?:name)?))|n(?:ame_const|o(?:t_in|w)|ullif)|o(?:ct(?:et_length)?|(?:ld_passwo)?rd)|p(?:assword|eriod_(?:add|diff)|g_sleep|i|o(?:sition|w(?:er)?)|rocedure_analyse)|qu(?:arter|ote)|r(?:a(?:dians|nd|wto(?:hex|nhex(?:toraw)?))|e(?:lease_lock|p(?:eat|lace)|verse)|ight|o(?:und|w_count)|pad|trim)|s(?:chema|e(?:c(?:ond|_to_time)|ssion_user)|ha[12]?|ig?n|leep|oundex|pace|qrt|t(?:d(?:dev(?:_(?:po|sam)p)?)?|r(?:cmp|_to_date))|u(?:b(?:(?:dat|tim)e|str(?:ing(?:_index)?)?)|m)|ys(?:date|tem_user))|t(?:an|ime(?:diff|_(?:format|to_sec)|stamp(?:add|diff)?)?|o_(?:base64|n?char|(?:day|second)s)|r(?:im|uncate))|u(?:case|n(?:compress(?:ed_length)?|hex|ix_timestamp)|p(?:datexml|per)|ser|tc_(?:date|time(?:stamp)?)|uid(?:_short)?)|v(?:a(?:lues|r(?:iance|_(?:po|sam)p))|ersion)|we(?:ek(?:day|ofyear)?|ight_string)|xmltype|year(?:week)?)[^0-9A-Z_a-z]*?\(""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942420,"REQUEST_COOKIES|!REQUEST_COOKIES:/_pk_ref/|REQUEST_COOKIES_NAMES ""@rx ((?:[~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>][^~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>]*?){8})""","block",1,3,3,0,"WARNING","attack-sqli",1,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/3,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.1} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942421,"REQUEST_COOKIES|!REQUEST_COOKIES:/_pk_ref/|REQUEST_COOKIES_NAMES ""@rx ((?:[~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>][^~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>]*?){3})""","block",1,3,4,0,"WARNING","attack-sqli",1,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/4,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.1} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942430,"ARGS_NAMES|ARGS|XML:/* ""@rx ((?:[~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>][^~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>]*?){12})""","block",1,3,2,0,"WARNING","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.1} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942431,"ARGS_NAMES|ARGS|XML:/* ""@rx ((?:[~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>][^~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>]*?){6})""","block",1,3,3,0,"WARNING","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/3,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.1} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942432,"ARGS_NAMES|ARGS|XML:/* ""@rx ((?:[~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>][^~!@#\$%\^&\*\(\)\-\+=\{\}\[\]\|:;""""'Â´â��â��`<>]*?){2})""","block",1,3,4,0,"WARNING","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/4,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.1} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942440,"REQUEST_COOKIES|!REQUEST_COOKIES:/_pk_ref/|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx /\*!?|\*/|[';]--|--(?:[\s\x0b]|[^\-]*?-)|[^&\-]#.*?[\s\x0b]|;?\x00""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942440,"MATCHED_VARS ""!@rx ^ey[\-0-9A-Z_a-z]+\.ey[\-0-9A-Z_a-z]+\.[\-0-9A-Z_a-z]+$""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",1,942440,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",0,"none",0
"",942450,"REQUEST_COOKIES|!REQUEST_COOKIES:/_pk_ref/|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i:\b0x[a-f\d]{3,})""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942460,"ARGS ""@rx \W{4}""","block",1,3,3,0,"WARNING","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/3,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none",0
"",942470,"REQUEST_COOKIES|!REQUEST_COOKIES:/_pk_ref/|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)autonomous_transaction|(?:current_use|n?varcha|tbcreato)r|db(?:a_users|ms_java)|open(?:owa_util|query|rowset)|s(?:p_(?:(?:addextendedpro|sqlexe)c|execute(?:sql)?|help|is_srvrolemember|makewebtask|oacreate|p(?:assword|repare)|replwritetovarbin)|ql_(?:longvarchar|variant))|utl_(?:file|http)|xp_(?:availablemedia|(?:cmdshel|servicecontro)l|dirtree|e(?:numdsn|xecresultset)|filelist|loginconfig|makecab|ntsec(?:_enumdomains)?|reg(?:addmultistring|delete(?:key|value)|enum(?:key|value)s|re(?:ad|movemultistring)|write)|terminate(?:_process)?)""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942480,"REQUEST_COOKIES|!REQUEST_COOKIES:/_pk_ref/|REQUEST_COOKIES_NAMES|REQUEST_HEADERS|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)\b(?:(?:d(?:bms_[0-9A-Z_a-z]+\.|elete\b[^0-9A-Z_a-z]*?\bfrom)|(?:group\b.*?\bby\b.{1,100}?\bhav|overlay\b[^0-9A-Z_a-z]*?\(.*?\b[^0-9A-Z_a-z]*?plac)ing|in(?:ner\b[^0-9A-Z_a-z]*?\bjoin|sert\b[^0-9A-Z_a-z]*?\binto|to\b[^0-9A-Z_a-z]*?\b(?:dump|out)file)|load\b[^0-9A-Z_a-z]*?\bdata\b.*?\binfile|s(?:elect\b.{1,100}?\b(?:(?:.*?\bdump\b.*|(?:count|length)\b.{1,100}?)\bfrom|(?:data_typ|from\b.{1,100}?\bwher)e|instr|to(?:_(?:cha|numbe)r|p\b.{1,100}?\bfrom))|ys_context)|u(?:nion\b.{1,100}?\bselect|tl_inaddr))\b|print\b[^0-9A-Z_a-z]*?@@)|(?:collation[^0-9A-Z_a-z]*?\(a|@@version|;[^0-9A-Z_a-z]*?\b(?:drop|shutdown))\b|'(?:dbo|msdasql|s(?:a|qloledb))'""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942490,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx [""""'`][\s\d]*?[^\w\s]\W*?\d\W*?.*?[""""'`\d]""","block",1,5,3,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/3,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942500,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)/\*[\s\x0b]*?[!\+](?:[\s\x0b\(\)\-0-9=A-Z_a-z]+)?\*/""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",1
"",942510,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?:`(?:(?:[\w\s=_\-+{}()<@]){2,29}|(?:[A-Za-z0-9+/]{4})+(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=)?)`)""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942511,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?:'(?:(?:[\w\s=_\-+{}()<@]){2,29}|(?:[A-Za-z0-9+/]{4})+(?:[A-Za-z0-9+/]{2}==|[A-Za-z0-9+/]{3}=)?)')""","block",1,5,3,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/3,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942520,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)[""'`][\s\x0b]*?(?:(?:is[\s\x0b]+not|not[\s\x0b]+(?:like|glob|(?:betwee|i)n|null|regexp|match)|mod|div|sounds[\s\x0b]+like)\b|[%&\*\+\-/<->\^\|]{1,3})""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942521,"REQUEST_HEADERS:User-Agent|REQUEST_HEADERS:Referer|ARGS_NAMES|ARGS|XML:/* ""@rx (?i)^(?:[^']*?(?:'[^']*?'[^']*?)*?'|[^""""]*?(?:""""[^""""]*?""""[^""""]*?)*?""""|[^`]*?(?:`[^`]*?`[^`]*?)*?`)[\s\x0b]*([0-9A-Z_a-z]+)\b""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{TX.942521_MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942521,"TX:1 ""@rx ^(?:and|or)$""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",1,942521,"Matched Data: %{TX.0} found within %{TX.942521_MATCHED_VAR_NAME}: %{MATCHED_VAR}",0,"none",0
"",942522,"ARGS_NAMES|ARGS|XML:/* ""@rx ^.*?\x5c['""""`](?:.*?['""""`])?\s*(?:and|or)\b""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
"",942530,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|ARGS_NAMES|ARGS|XML:/* ""@rx ';""","block",1,5,3,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/3,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni",0
